country,year,democracy
Argentina,1789,0
Argentina,1790,0
Argentina,1791,0
Argentina,1792,0
Argentina,1793,0
Argentina,1794,0
Argentina,1795,0
Argentina,1796,0
Argentina,1797,0
Argentina,1798,0
Argentina,1799,0
Argentina,1800,0
Argentina,1801,0
Argentina,1802,0
Argentina,1803,0
Argentina,1804,0
Argentina,1805,0
Argentina,1806,0
Argentina,1807,0
Argentina,1808,0
Argentina,1809,0
Argentina,1810,0
Argentina,1811,0
Argentina,1812,0
Argentina,1813,0
Argentina,1814,0
Argentina,1815,0
Argentina,1816,0
Argentina,1817,0
Argentina,1818,0
Argentina,1819,0
Argentina,1820,0
Argentina,1821,0
Argentina,1822,0
Argentina,1823,0
Argentina,1824,0
Argentina,1825,0
Argentina,1826,0
Argentina,1827,0
Argentina,1828,0
Argentina,1829,0
Argentina,1830,0
Argentina,1831,0
Argentina,1832,0
Argentina,1833,0
Argentina,1834,0
Argentina,1835,0
Argentina,1836,0
Argentina,1837,0
Argentina,1838,0
Argentina,1839,0
Argentina,1840,0
Argentina,1841,0
Argentina,1842,0
Argentina,1843,0
Argentina,1844,0
Argentina,1845,0
Argentina,1846,0
Argentina,1847,0
Argentina,1848,0
Argentina,1849,0
Argentina,1850,0
Argentina,1851,0
Argentina,1852,0
Argentina,1853,0
Argentina,1854,0
Argentina,1855,0
Argentina,1856,0
Argentina,1857,0
Argentina,1858,0
Argentina,1859,0
Argentina,1860,0
Argentina,1861,0
Argentina,1862,0
Argentina,1863,0
Argentina,1864,0
Argentina,1865,0
Argentina,1866,0
Argentina,1867,0
Argentina,1868,0
Argentina,1869,0
Argentina,1870,0
Argentina,1871,0
Argentina,1872,0
Argentina,1873,0
Argentina,1874,0
Argentina,1875,0
Argentina,1876,0
Argentina,1877,0
Argentina,1878,0
Argentina,1879,0
Argentina,1880,0
Argentina,1881,0
Argentina,1882,0
Argentina,1883,0
Argentina,1884,0
Argentina,1885,0
Argentina,1886,0
Argentina,1887,0
Argentina,1888,0
Argentina,1889,0
Argentina,1890,0
Argentina,1891,0
Argentina,1892,0
Argentina,1893,0
Argentina,1894,0
Argentina,1895,0
Argentina,1896,0
Argentina,1897,0
Argentina,1898,0
Argentina,1899,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0
Argentina,1909,0
Argentina,1910,0
Argentina,1911,0
Argentina,1912,0
Argentina,1913,0
Argentina,1914,0
Argentina,1915,0
Argentina,1916,0
Argentina,1917,0
Argentina,1918,0
Argentina,1919,0
Argentina,1920,0
Argentina,1921,0
Argentina,1922,0
Argentina,1923,0
Argentina,1924,0
Argentina,1925,0
Argentina,1926,0
Argentina,1927,0
Argentina,1928,0
Argentina,1929,0
Argentina,1930,0
Argentina,1931,0
Argentina,1932,0
Argentina,1933,0
Argentina,1934,0
Argentina,1935,0
Argentina,1936,0
Argentina,1937,0
Argentina,1938,0
Argentina,1939,0
Argentina,1940,0
Argentina,1941,0
Argentina,1942,0
Argentina,1943,0
Argentina,1944,0
Argentina,1945,0
Argentina,1946,0
Argentina,1947,0
Argentina,1948,0
Argentina,1949,0
Argentina,1950,0
Argentina,1951,0
Argentina,1952,0
Argentina,1953,0
Argentina,1954,0
Argentina,1955,0
Argentina,1956,0
Argentina,1957,0
Argentina,1958,0
Argentina,1959,0
Argentina,1960,0
Argentina,1961,0
Argentina,1962,0
Argentina,1963,0
Argentina,1964,1
Argentina,1965,1
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,1
Argentina,1975,1
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,1
Argentina,1985,1
Argentina,1986,1
Argentina,1987,1
Argentina,1988,1
Argentina,1989,1
Argentina,1990,1
Argentina,1991,1
Argentina,1992,1
Argentina,1993,1
Argentina,1994,1
Argentina,1995,1
Argentina,1996,1
Argentina,1997,1
Argentina,1998,1
Argentina,1999,1
Argentina,2000,1
Argentina,2001,1
Argentina,2002,1
Argentina,2003,1
Argentina,2004,1
Argentina,2005,1
Argentina,2006,1
Argentina,2007,1
Argentina,2008,1
Argentina,2009,1
Argentina,2010,1
Argentina,2011,1
Argentina,2012,1
Argentina,2013,1
Argentina,2014,1
Argentina,2015,1
Argentina,2016,1
Argentina,2017,1
Argentina,2018,1
Argentina,2019,1
Argentina,2020,1
Argentina,2021,1
Argentina,2022,1
Argentina,2023,1
Argentina,2024,1
Argentina,2025,1
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
Australia,1796,0
Australia,1797,0
Australia,1798,0
Australia,1799,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,1
Australia,1859,1
Australia,1860,1
Australia,1861,1
Australia,1862,1
Australia,1863,1
Australia,1864,1
Australia,1865,1
Australia,1866,1
Australia,1867,1
Australia,1868,1
Australia,1869,1
Australia,1870,1
Australia,1871,1
Australia,1872,1
Australia,1873,1
Australia,1874,1
Australia,1875,1
Australia,1876,1
Australia,1877,1
Australia,1878,1
Australia,1879,1
Australia,1880,1
Australia,1881,1
Australia,1882,1
Australia,1883,1
Australia,1884,1
Australia,1885,1
Australia,1886,1
Australia,1887,1
Australia,1888,1
Australia,1889,1
Australia,1890,1
Australia,1891,1
Australia,1892,1
Australia,1893,1
Australia,1894,1
Australia,1895,1
Australia,1896,1
Australia,1897,1
Australia,1898,1
Australia,1899,1
Australia,1900,1
Australia,1901,1
Australia,1902,1
Australia,1903,1
Australia,1904,1
Australia,1905,1
Australia,1906,1
Australia,1907,1
Australia,1908,1
Australia,1909,1
Australia,1910,1
Australia,1911,1
Australia,1912,1
Australia,1913,1
Australia,1914,1
Australia,1915,1
Australia,1916,1
Australia,1917,1
Australia,1918,1
Australia,1919,1
Australia,1920,1
Australia,1921,1
Australia,1922,1
Australia,1923,1
Australia,1924,1
Australia,1925,1
Australia,1926,1
Australia,1927,1
Australia,1928,1
Australia,1929,1
Australia,1930,1
Australia,1931,1
Australia,1932,1
Australia,1933,1
Australia,1934,1
Australia,1935,1
Australia,1936,1
Australia,1937,1
Australia,1938,1
Australia,1939,1
Australia,1940,1
Australia,1941,1
Australia,1942,1
Australia,1943,1
Australia,1944,1
Australia,1945,1
Australia,1946,1
Australia,1947,1
Australia,1948,1
Australia,1949,1
Australia,1950,1
Australia,1951,1
Australia,1952,1
Australia,1953,1
Australia,1954,1
Australia,1955,1
Australia,1956,1
Australia,1957,1
Australia,1958,1
Australia,1959,1
Australia,1960,1
Australia,1961,1
Australia,1962,1
Australia,1963,1
Australia,1964,1
Australia,1965,1
Australia,1966,1
Australia,1967,1
Australia,1968,1
Australia,1969,1
Australia,1970,1
Australia,1971,1
Australia,1972,1
Australia,1973,1
Australia,1974,1
Australia,1975,1
Australia,1976,1
Australia,1977,1
Australia,1978,1
Australia,1979,1
Australia,1980,1
Australia,1981,1
Australia,1982,1
Australia,1983,1
Australia,1984,1
Australia,1985,1
Australia,1986,1
Australia,1987,1
Australia,1988,1
Australia,1989,1
Australia,1990,1
Australia,1991,1
Australia,1992,1
Australia,1993,1
Australia,1994,1
Australia,1995,1
Australia,1996,1
Australia,1997,1
Australia,1998,1
Australia,1999,1
Australia,2000,1
Australia,2001,1
Australia,2002,1
Australia,2003,1
Australia,2004,1
Australia,2005,1
Australia,2006,1
Australia,2007,1
Australia,2008,1
Australia,2009,1
Australia,2010,1
Australia,2011,1
Australia,2012,1
Australia,2013,1
Australia,2014,1
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Australia,2022,1
Australia,2023,1
Australia,2024,1
Australia,2025,1
Belgium,1789,0
Belgium,1790,0
Belgium,1791,0
Belgium,1792,0
Belgium,1793,0
Belgium,1794,0
Belgium,1795,0
Belgium,1796,0
Belgium,1797,0
Belgium,1798,0
Belgium,1799,0
Belgium,1800,0
Belgium,1801,0
Belgium,1802,0
Belgium,1803,0
Belgium,1804,0
Belgium,1805,0
Belgium,1806,0
Belgium,1807,0
Belgium,1808,0
Belgium,1809,0
Belgium,1810,0
Belgium,1811,0
